"Electricity generation statistics by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity generation statistics
"Indonesia","Total non-renewable","Electricity Generation (GWh)","All","2014",203126.10
"Indonesia","Total non-renewable","Electricity Generation (GWh)","All","2015",209714.70
"Indonesia","Total non-renewable","Electricity Generation (GWh)","All","2016",217972.60
"Indonesia","Total non-renewable","Electricity Generation (GWh)","All","2017",222901.90
"Indonesia","Total non-renewable","Electricity Generation (GWh)","All","2018",235676.00
"Indonesia","Total non-renewable","Electricity Generation (GWh)","All","2019",247138.50
"Indonesia","Total non-renewable","Electricity Generation (GWh)","All","2020",238315.40
"Indonesia","Total non-renewable","Electricity Generation (GWh)","All","2021",252300.50
"Indonesia","Total non-renewable","Electricity Generation (GWh)","All","2022",266749.00
"Indonesia","Total non-renewable","Electricity Generation (GWh)","All","2023",284255.50
"Indonesia","Coal and peat","Electricity Generation (GWh)","All","2010",68477.00
"Indonesia","Coal and peat","Electricity Generation (GWh)","All","2011",81090.00
"Indonesia","Coal and peat","Electricity Generation (GWh)","All","2012",102166.00
"Indonesia","Coal and peat","Electricity Generation (GWh)","All","2013",111252.00
"Indonesia","Coal and peat","Electricity Generation (GWh)","All","2014",119532.00
"Indonesia","Coal and peat","Electricity Generation (GWh)","All","2015",124657.00
"Indonesia","Coal and peat","Electricity Generation (GWh)","All","2016",135381.00
"Indonesia","Coal and peat","Electricity Generation (GWh)","All","2017",147964.00
"Indonesia","Coal and peat","Electricity Generation (GWh)","All","2018",160013.00
"Indonesia","Coal and peat","Electricity Generation (GWh)","All","2019",174493.00
"Indonesia","Coal and peat","Electricity Generation (GWh)","All","2020",180880.00
"Indonesia","Coal and peat","Electricity Generation (GWh)","All","2021",190232.00
"Indonesia","Coal and peat","Electricity Generation (GWh)","All","2022",205907.00
"Indonesia","Coal and peat","Electricity Generation (GWh)","All","2023",217819.00
"Indonesia","Oil","Electricity Generation (GWh)","All","2010",19007.00
"Indonesia","Oil","Electricity Generation (GWh)","All","2011",22839.00
"Indonesia","Oil","Electricity Generation (GWh)","All","2012",21583.00
"Indonesia","Oil","Electricity Generation (GWh)","All","2013",20362.00
"Indonesia","Oil","Electricity Generation (GWh)","All","2014",23039.00
"Indonesia","Oil","Electricity Generation (GWh)","All","2015",30911.00
"Indonesia","Oil","Electricity Generation (GWh)","All","2016",20800.00
"Indonesia","Oil","Electricity Generation (GWh)","All","2017",18848.00
"Indonesia","Oil","Electricity Generation (GWh)","All","2018",17946.00
"Indonesia","Oil","Electricity Generation (GWh)","All","2019",10582.00
"Indonesia","Oil","Electricity Generation (GWh)","All","2020",6764.00
"Indonesia","Oil","Electricity Generation (GWh)","All","2021",6648.00
"Indonesia","Oil","Electricity Generation (GWh)","All","2022",6089.00
"Indonesia","Oil","Electricity Generation (GWh)","All","2023",6558.00
"Indonesia","Natural gas","Electricity Generation (GWh)","All","2010",55389.50
"Indonesia","Natural gas","Electricity Generation (GWh)","All","2011",57477.80
"Indonesia","Natural gas","Electricity Generation (GWh)","All","2012",54076.70
"Indonesia","Natural gas","Electricity Generation (GWh)","All","2013",58049.50
"Indonesia","Natural gas","Electricity Generation (GWh)","All","2014",60537.10
"Indonesia","Natural gas","Electricity Generation (GWh)","All","2015",54137.20
"Indonesia","Natural gas","Electricity Generation (GWh)","All","2016",61788.60
"Indonesia","Natural gas","Electricity Generation (GWh)","All","2017",55794.90
"Indonesia","Natural gas","Electricity Generation (GWh)","All","2018",57406.00
"Indonesia","Natural gas","Electricity Generation (GWh)","All","2019",62053.00
"Indonesia","Natural gas","Electricity Generation (GWh)","All","2020",50662.90
"Indonesia","Natural gas","Electricity Generation (GWh)","All","2021",55415.00
"Indonesia","Natural gas","Electricity Generation (GWh)","All","2022",54731.00
"Indonesia","Natural gas","Electricity Generation (GWh)","All","2023",59848.00
"Indonesia","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2010",-
"Indonesia","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2011",-
"Indonesia","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2012",-
"Indonesia","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2013",-
"Indonesia","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2014",-
"Indonesia","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2015",-
"Indonesia","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2016",-
"Indonesia","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2017",-
"Indonesia","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2018",-
"Indonesia","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2019",-
"Indonesia","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2020",-
"Indonesia","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2021",-
"Indonesia","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2022",-
"Indonesia","Fossil fuels n.e.s.","Electricity Generation (GWh)","All","2023",-
"Indonesia","Nuclear","Electricity Generation (GWh)","All","2010",-
"Indonesia","Nuclear","Electricity Generation (GWh)","All","2011",-
"Indonesia","Nuclear","Electricity Generation (GWh)","All","2012",-
"Indonesia","Nuclear","Electricity Generation (GWh)","All","2013",-
"Indonesia","Nuclear","Electricity Generation (GWh)","All","2014",-
"Indonesia","Nuclear","Electricity Generation (GWh)","All","2015",-
"Indonesia","Nuclear","Electricity Generation (GWh)","All","2016",-
"Indonesia","Nuclear","Electricity Generation (GWh)","All","2017",-
"Indonesia","Nuclear","Electricity Generation (GWh)","All","2018",-
"Indonesia","Nuclear","Electricity Generation (GWh)","All","2019",-
"Indonesia","Nuclear","Electricity Generation (GWh)","All","2020",-
"Indonesia","Nuclear","Electricity Generation (GWh)","All","2021",-
"Indonesia","Nuclear","Electricity Generation (GWh)","All","2022",-
"Indonesia","Nuclear","Electricity Generation (GWh)","All","2023",-
"Indonesia","Pumped storage","Electricity Generation (GWh)","All","2010",-
"Indonesia","Pumped storage","Electricity Generation (GWh)","All","2011",-
"Indonesia","Pumped storage","Electricity Generation (GWh)","All","2012",-
"Indonesia","Pumped storage","Electricity Generation (GWh)","All","2013",-
"Indonesia","Pumped storage","Electricity Generation (GWh)","All","2014",-
"Indonesia","Pumped storage","Electricity Generation (GWh)","All","2015",-
"Indonesia","Pumped storage","Electricity Generation (GWh)","All","2016",-
"Indonesia","Pumped storage","Electricity Generation (GWh)","All","2017",-
"Indonesia","Pumped storage","Electricity Generation (GWh)","All","2018",-
"Indonesia","Pumped storage","Electricity Generation (GWh)","All","2019",-
"Indonesia","Pumped storage","Electricity Generation (GWh)","All","2020",-
"Indonesia","Pumped storage","Electricity Generation (GWh)","All","2021",-
"Indonesia","Pumped storage","Electricity Generation (GWh)","All","2022",-
"Indonesia","Pumped storage","Electricity Generation (GWh)","All","2023",-
"Indonesia","Other non-renewable energy","Electricity Generation (GWh)","All","2010",-
"Indonesia","Other non-renewable energy","Electricity Generation (GWh)","All","2011",15.45
"Indonesia","Other non-renewable energy","Electricity Generation (GWh)","All","2012",26.50
"Indonesia","Other non-renewable energy","Electricity Generation (GWh)","All","2013",20.50
"Indonesia","Other non-renewable energy","Electricity Generation (GWh)","All","2014",18.00
"Indonesia","Other non-renewable energy","Electricity Generation (GWh)","All","2015",9.50
"Indonesia","Other non-renewable energy","Electricity Generation (GWh)","All","2016",3.00
"Indonesia","Other non-renewable energy","Electricity Generation (GWh)","All","2017",295.00
"Indonesia","Other non-renewable energy","Electricity Generation (GWh)","All","2018",311.00
"Indonesia","Other non-renewable energy","Electricity Generation (GWh)","All","2019",10.50
"Indonesia","Other non-renewable energy","Electricity Generation (GWh)","All","2020",8.50
"Indonesia","Other non-renewable energy","Electricity Generation (GWh)","All","2021",5.50
"Indonesia","Other non-renewable energy","Electricity Generation (GWh)","All","2022",22.00
"Indonesia","Other non-renewable energy","Electricity Generation (GWh)","All","2023",30.50
"Iran (Islamic Republic of)","Total renewable","Electricity Generation (GWh)","All","2010",9742.72
"Iran (Islamic Republic of)","Total renewable","Electricity Generation (GWh)","All","2011",12294.18
"Iran (Islamic Republic of)","Total renewable","Electricity Generation (GWh)","All","2012",12674.53
"Iran (Islamic Republic of)","Total renewable","Electricity Generation (GWh)","All","2013",14701.27
"Iran (Islamic Republic of)","Total renewable","Electricity Generation (GWh)","All","2014",14107.03
"Iran (Islamic Republic of)","Total renewable","Electricity Generation (GWh)","All","2015",14347.06
"Iran (Islamic Republic of)","Total renewable","Electricity Generation (GWh)","All","2016",16710.05
"Iran (Islamic Republic of)","Total renewable","Electricity Generation (GWh)","All","2017",15467.52
"Iran (Islamic Republic of)","Total renewable","Electricity Generation (GWh)","All","2018",16596.73
"Iran (Islamic Republic of)","Total renewable","Electricity Generation (GWh)","All","2019",32158.28
"Iran (Islamic Republic of)","Total renewable","Electricity Generation (GWh)","All","2020",23200.05
"Iran (Islamic Republic of)","Total renewable","Electricity Generation (GWh)","All","2021",15083.98
"Iran (Islamic Republic of)","Total renewable","Electricity Generation (GWh)","All","2022",14188.98
"Iran (Islamic Republic of)","Total renewable","Electricity Generation (GWh)","All","2023",14188.98
"Iran (Islamic Republic of)","Solar photovoltaic","Electricity Generation (GWh)","All","2010",0.67
"Iran (Islamic Republic of)","Solar photovoltaic","Electricity Generation (GWh)","All","2011",0.70
"Iran (Islamic Republic of)","Solar photovoltaic","Electricity Generation (GWh)","All","2012",0.72
"Iran (Islamic Republic of)","Solar photovoltaic","Electricity Generation (GWh)","All","2013",0.70
"Iran (Islamic Republic of)","Solar photovoltaic","Electricity Generation (GWh)","All","2014",0.68
"Iran (Islamic Republic of)","Solar photovoltaic","Electricity Generation (GWh)","All","2015",1.49
"Iran (Islamic Republic of)","Solar photovoltaic","Electricity Generation (GWh)","All","2016",4.98
"Iran (Islamic Republic of)","Solar photovoltaic","Electricity Generation (GWh)","All","2017",85.81
"Iran (Islamic Republic of)","Solar photovoltaic","Electricity Generation (GWh)","All","2018",221.82
"Iran (Islamic Republic of)","Solar photovoltaic","Electricity Generation (GWh)","All","2019",510.47
"Iran (Islamic Republic of)","Solar photovoltaic","Electricity Generation (GWh)","All","2020",583.87
"Iran (Islamic Republic of)","Solar photovoltaic","Electricity Generation (GWh)","All","2021",619.64
"Iran (Islamic Republic of)","Solar photovoltaic","Electricity Generation (GWh)","All","2022",735.64
"Iran (Islamic Republic of)","Solar photovoltaic","Electricity Generation (GWh)","All","2023",735.64
"Iran (Islamic Republic of)","Solar thermal energy","Electricity Generation (GWh)","All","2010",-
"Iran (Islamic Republic of)","Solar thermal energy","Electricity Generation (GWh)","All","2011",-
"Iran (Islamic Republic of)","Solar thermal energy","Electricity Generation (GWh)","All","2012",-
"Iran (Islamic Republic of)","Solar thermal energy","Electricity Generation (GWh)","All","2013",-
"Iran (Islamic Republic of)","Solar thermal energy","Electricity Generation (GWh)","All","2014",-
"Iran (Islamic Republic of)","Solar thermal energy","Electricity Generation (GWh)","All","2015",-
"Iran (Islamic Republic of)","Solar thermal energy","Electricity Generation (GWh)","All","2016",-
"Iran (Islamic Republic of)","Solar thermal energy","Electricity Generation (GWh)","All","2017",-
"Iran (Islamic Republic of)","Solar thermal energy","Electricity Generation (GWh)","All","2018",-
"Iran (Islamic Republic of)","Solar thermal energy","Electricity Generation (GWh)","All","2019",-
"Iran (Islamic Republic of)","Solar thermal energy","Electricity Generation (GWh)","All","2020",-
"Iran (Islamic Republic of)","Solar thermal energy","Electricity Generation (GWh)","All","2021",-
"Iran (Islamic Republic of)","Solar thermal energy","Electricity Generation (GWh)","All","2022",-
"Iran (Islamic Republic of)","Solar thermal energy","Electricity Generation (GWh)","All","2023",-
"Iran (Islamic Republic of)","Onshore wind energy","Electricity Generation (GWh)","All","2010",208.87
"Iran (Islamic Republic of)","Onshore wind energy","Electricity Generation (GWh)","All","2011",213.52
"Iran (Islamic Republic of)","Onshore wind energy","Electricity Generation (GWh)","All","2012",204.25
"Iran (Islamic Republic of)","Onshore wind energy","Electricity Generation (GWh)","All","2013",211.27
"Iran (Islamic Republic of)","Onshore wind energy","Electricity Generation (GWh)","All","2014",197.72
